Date & Hour (EET),A/A,Leq (dB(A),,
4/1/04 3:00,75,71.6,,
4/1/04 4:00,76,69.8,,
4/1/04 5:00,77,70.6,,
4/1/04 6:00,78,71.5,,
4/1/04 7:00,79,71.3,,
4/1/04 8:00,80,72.1,,
4/1/04 9:00,81,71.4,,
4/1/04 10:00,82,71.2,,
4/1/04 11:00,83,72.6,,
4/1/04 12:00,84,72.8,,
4/1/04 13:00,85,73.1,,
4/1/04 14:00,86,72,,
4/1/04 15:00,87,73.2,,
4/1/04 16:00,88,73,,
4/1/04 17:00,89,72.9,,
4/1/04 18:00,90,72.5,,
4/1/04 19:00,91,72.8,,
4/1/04 20:00,92,72.6,,
4/1/04 21:00,93,72.3,,
4/1/04 22:00,94,71.5,,
4/1/04 23:00,95,71.1,,
5/1/04 0:00,96,72,,
5/1/04 1:00,97,70.4,,
5/1/04 2:00,98,69.6,,
5/1/04 3:00,99,68.3,,
5/1/04 4:00,100,68.5,,
5/1/04 5:00,101,71.3,,
5/1/04 6:00,102,73.9,,
5/1/04 7:00,103,73.1,,
5/1/04 8:00,104,73.5,,
5/1/04 9:00,105,76.8,,
5/1/04 10:00,106,74,,
5/1/04 11:00,107,72.8,,
5/1/04 12:00,108,72.1,,
5/1/04 13:00,109,72.7,,
5/1/04 14:00,110,72.3,,
5/1/04 15:00,111,72.6,,
5/1/04 16:00,112,72.8,,
5/1/04 17:00,113,73.4,,
5/1/04 18:00,114,72.9,,
5/1/04 19:00,115,73.3,,
5/1/04 20:00,116,73.2,,
5/1/04 21:00,117,73.4,,
5/1/04 22:00,118,72.4,,
5/1/04 23:00,119,72.8,,
6/1/04 0:00,120,71,,
6/1/04 1:00,121,70.5,,
6/1/04 2:00,122,69.7,,
6/1/04 3:00,123,68.8,,
6/1/04 4:00,124,68.5,,
6/1/04 5:00,125,69.5,,
6/1/04 6:00,126,71.7,,
6/1/04 7:00,127,71.8,,
6/1/04 8:00,128,72,,
6/1/04 9:00,129,72.2,,
6/1/04 10:00,130,72.4,,
6/1/04 11:00,131,72.2,,
6/1/04 12:00,132,71.9,,
6/1/04 13:00,133,72.5,,
6/1/04 14:00,134,73.1,,
6/1/04 15:00,135,72.8,,
6/1/04 16:00,136,73,,
6/1/04 17:00,137,73,,
6/1/04 18:00,138,73.2,,
6/1/04 19:00,139,72.7,,
6/1/04 20:00,140,73,,
6/1/04 21:00,141,73.1,,
6/1/04 22:00,142,73,,
6/1/04 23:00,143,72.9,,
7/1/04 0:00,144,70.7,,
7/1/04 1:00,145,71.4,,
7/1/04 2:00,146,69.4,,
7/1/04 3:00,147,68.6,,
7/1/04 4:00,148,68.1,,
7/1/04 5:00,149,71,,
7/1/04 6:00,150,73.7,,
7/1/04 7:00,151,73.2,,
7/1/04 8:00,152,73.6,,
7/1/04 9:00,153,73.2,,
7/1/04 10:00,154,73.1,,
7/1/04 11:00,155,72.6,,
7/1/04 12:00,156,73.1,,
7/1/04 13:00,157,72.3,,
7/1/04 14:00,158,72,,
7/1/04 15:00,159,71.8,,
7/1/04 16:00,160,73,,
7/1/04 17:00,161,73.2,,
7/1/04 18:00,162,75,,
7/1/04 19:00,163,73.1,,
7/1/04 20:00,164,73.3,,
7/1/04 21:00,165,73.3,,
7/1/04 22:00,166,73.4,,
7/1/04 23:00,167,73,,
8/1/04 0:00,168,71.2,,
8/1/04 1:00,169,69.7,,
8/1/04 2:00,170,70.3,,
8/1/04 3:00,171,68,,
8/1/04 4:00,172,68.3,,
8/1/04 5:00,173,71.3,,
8/1/04 6:00,174,73.5,,
8/1/04 7:00,175,72.8,,
8/1/04 8:00,176,73.3,,
8/1/04 9:00,177,72.4,,
8/1/04 10:00,178,72.5,,
8/1/04 11:00,179,72.3,,
8/1/04 12:00,180,72.7,,
8/1/04 13:00,181,72.8,,
8/1/04 14:00,182,72.9,,
8/1/04 15:00,183,72.7,,
8/1/04 16:00,184,73.2,,
8/1/04 17:00,185,73.3,,
8/1/04 18:00,186,72.8,,
8/1/04 19:00,187,72.4,,
8/1/04 20:00,188,72.8,,
8/1/04 21:00,189,74,,
8/1/04 22:00,190,73.5,,
8/1/04 23:00,191,72.8,,
9/1/04 0:00,192,71.1,,
9/1/04 1:00,193,69.9,,
9/1/04 2:00,194,69.2,,
9/1/04 3:00,195,69,,
9/1/04 4:00,196,68.1,,
9/1/04 5:00,197,70.8,,
9/1/04 6:00,198,73.9,,
9/1/04 7:00,199,72.9,,
9/1/04 8:00,200,73,,
9/1/04 9:00,201,72.1,,
9/1/04 10:00,202,72.1,,
9/1/04 11:00,203,73.4,,
9/1/04 12:00,204,73.4,,
9/1/04 13:00,205,72.1,,
9/1/04 14:00,206,72.3,,
9/1/04 15:00,207,72,,
9/1/04 16:00,208,72.9,,
9/1/04 17:00,209,74,,
9/1/04 18:00,210,73,,
9/1/04 19:00,211,72.9,,
9/1/04 20:00,212,72.9,,
9/1/04 21:00,213,72.5,,
9/1/04 22:00,214,73.1,,
9/1/04 23:00,215,73.3,,
10/1/04 0:00,216,72.8,,
10/1/04 1:00,217,74.2,,
10/1/04 2:00,218,71.5,,
10/1/04 3:00,219,70,,
10/1/04 4:00,220,69.5,,
10/1/04 5:00,221,70.5,,
10/1/04 6:00,222,72.4,,
10/1/04 7:00,223,72.9,,
10/1/04 8:00,224,73.3,,
10/1/04 9:00,225,73.4,,
10/1/04 10:00,226,75.1,,
10/1/04 11:00,227,73.3,,
10/1/04 12:00,228,73.3,,
10/1/04 13:00,229,73.1,,
10/1/04 14:00,230,73,,
10/1/04 15:00,231,73.5,,
10/1/04 16:00,232,73.4,,
10/1/04 17:00,233,73.4,,
10/1/04 18:00,234,73.6,,
10/1/04 19:00,235,73.3,,
10/1/04 20:00,236,73,,
10/1/04 21:00,237,72.5,,
10/1/04 22:00,238,72.7,,
10/1/04 23:00,239,72.6,,
11/1/04 0:00,240,72.6,,
11/1/04 1:00,241,71.1,,
11/1/04 2:00,242,71.3,,
11/1/04 3:00,243,70.8,,
11/1/04 4:00,244,70.5,,
11/1/04 5:00,245,70.8,,
11/1/04 6:00,246,71.5,,
11/1/04 7:00,247,71.3,,
11/1/04 8:00,248,71.4,,
11/1/04 9:00,249,71.8,,
11/1/04 10:00,250,72,,
11/1/04 11:00,251,72.1,,
11/1/04 12:00,252,71.6,,
11/1/04 13:00,253,72.7,,
11/1/04 14:00,254,72.1,,
11/1/04 15:00,255,73.2,,
11/1/04 16:00,256,73.4,,
11/1/04 17:00,257,73.3,,
11/1/04 18:00,258,73.3,,
11/1/04 19:00,259,73.2,,
11/1/04 20:00,260,73.5,,
11/1/04 21:00,261,73.3,,
11/1/04 22:00,262,73.2,,
11/1/04 23:00,263,72.4,,
12/1/04 0:00,264,70.9,,
12/1/04 1:00,265,70.2,,
12/1/04 2:00,266,68.9,,
12/1/04 3:00,267,68.1,,
12/1/04 4:00,268,68.3,,
12/1/04 5:00,269,71,,
12/1/04 6:00,270,74,,
12/1/04 7:00,271,72.9,,
12/1/04 8:00,272,72.9,,
12/1/04 9:00,273,72.1,,
12/1/04 10:00,274,72.3,,
12/1/04 11:00,275,71.7,,
12/1/04 12:00,276,71.9,,
12/1/04 13:00,277,73.2,,
12/1/04 14:00,278,73.4,,
12/1/04 15:00,279,71.7,,
12/1/04 16:00,280,73.5,,
12/1/04 17:00,281,72.9,,
12/1/04 18:00,282,73.3,,
12/1/04 19:00,283,72.3,,
12/1/04 20:00,284,73.1,,
12/1/04 21:00,285,73,,
12/1/04 22:00,286,73,,
12/1/04 23:00,287,72.5,,
13/1/04 0:00,288,71.4,,
13/1/04 1:00,289,71.3,,
13/1/04 2:00,290,69.1,,
13/1/04 3:00,291,68.3,,
13/1/04 4:00,292,69.4,,
13/1/04 5:00,293,71.3,,
13/1/04 6:00,294,73.6,,
13/1/04 7:00,295,73.9,,
13/1/04 8:00,296,73.1,,
13/1/04 9:00,297,73.3,,
13/1/04 10:00,298,71.9,,
13/1/04 11:00,299,72,,
13/1/04 12:00,300,72.6,,
13/1/04 13:00,301,73,,
13/1/04 14:00,302,73,,
13/1/04 15:00,303,73.1,,
13/1/04 16:00,304,73.6,,
13/1/04 17:00,305,73.2,,
13/1/04 18:00,306,72.9,,
13/1/04 19:00,307,73.5,,
13/1/04 20:00,308,72.7,,
13/1/04 21:00,309,73.1,,
13/1/04 22:00,310,73.1,,
13/1/04 23:00,311,72.6,,
14/1/04 0:00,312,71.6,,
14/1/04 1:00,313,69.4,,
14/1/04 2:00,314,69,,
14/1/04 3:00,315,68,,
14/1/04 4:00,316,67.6,,
14/1/04 5:00,317,71.2,,
14/1/04 6:00,318,73.6,,
14/1/04 7:00,319,73.3,,
14/1/04 8:00,320,73.3,,
14/1/04 9:00,321,71.8,,
14/1/04 10:00,322,72.1,,
14/1/04 11:00,323,73,,
14/1/04 12:00,324,73.3,,
14/1/04 13:00,325,73,,
14/1/04 14:00,326,73.1,,
14/1/04 15:00,327,73.3,,
14/1/04 16:00,328,73.1,,
14/1/04 17:00,329,72.6,,
14/1/04 18:00,330,73.4,,
14/1/04 19:00,331,72.8,,
14/1/04 20:00,332,72.8,,
14/1/04 21:00,333,72.7,,
14/1/04 22:00,334,73.7,,
14/1/04 23:00,335,72.1,,
15/1/04 0:00,336,70.9,,
15/1/04 1:00,337,70.1,,
15/1/04 2:00,338,68.8,,
15/1/04 3:00,339,68.2,,
15/1/04 4:00,340,67.3,,
15/1/04 5:00,341,71.1,,
15/1/04 6:00,342,73.1,,
15/1/04 7:00,343,73.1,,
15/1/04 8:00,344,72.7,,
15/1/04 9:00,345,73.6,,
15/1/04 10:00,346,72.2,,
15/1/04 11:00,347,72.7,,
15/1/04 12:00,348,73.5,,
15/1/04 13:00,349,73.6,,
15/1/04 14:00,350,73.3,,
15/1/04 15:00,351,73.6,,
15/1/04 16:00,352,73.4,,
15/1/04 17:00,353,74.3,,
15/1/04 18:00,354,74,,
15/1/04 19:00,355,71.5,,
15/1/04 20:00,356,71.6,,
15/1/04 21:00,357,72.3,,
15/1/04 22:00,358,71.8,,
15/1/04 23:00,359,71.7,,
16/1/04 0:00,360,70.7,,
16/1/04 1:00,361,70.2,,
16/1/04 2:00,362,69.5,,
16/1/04 3:00,363,68.7,,
16/1/04 4:00,364,68.4,,
16/1/04 5:00,365,70.8,,
16/1/04 6:00,366,72.6,,
16/1/04 7:00,367,73.3,,
16/1/04 8:00,368,72.9,,
16/1/04 9:00,369,71.8,,
16/1/04 10:00,370,72.2,,
16/1/04 11:00,371,72.2,,
16/1/04 12:00,372,72.5,,
16/1/04 13:00,373,72.8,,
16/1/04 14:00,374,71.4,,
16/1/04 15:00,375,72,,
16/1/04 16:00,376,72.7,,
16/1/04 17:00,377,72.6,,
16/1/04 18:00,378,72.3,,
16/1/04 19:00,379,72.4,,
16/1/04 20:00,380,71.6,,
16/1/04 21:00,381,71.4,,
16/1/04 22:00,382,72.8,,
16/1/04 23:00,383,72.2,,
17/1/04 0:00,384,71.8,,
17/1/04 1:00,385,71.9,,
17/1/04 2:00,386,71.1,,
17/1/04 3:00,387,69.9,,
17/1/04 4:00,388,70.1,,
17/1/04 5:00,389,71.5,,
17/1/04 6:00,390,73,,
17/1/04 7:00,391,72.9,,
17/1/04 8:00,392,73.1,,
17/1/04 9:00,393,72.7,,
17/1/04 10:00,394,72.9,,
17/1/04 11:00,395,72.2,,
17/1/04 12:00,396,73.4,,
17/1/04 13:00,397,72.7,,
17/1/04 14:00,398,72,,
17/1/04 15:00,399,72.5,,
17/1/04 16:00,400,72.8,,
17/1/04 17:00,401,73,,
17/1/04 18:00,402,73.8,,
17/1/04 19:00,403,72.9,,
17/1/04 20:00,404,72.8,,
17/1/04 21:00,405,72.8,,
17/1/04 22:00,406,72.3,,
17/1/04 23:00,407,71.9,,
18/1/04 0:00,408,72.2,,
18/1/04 1:00,409,72.1,,
18/1/04 2:00,410,72,,
18/1/04 3:00,411,71.4,,
18/1/04 4:00,412,70.8,,
18/1/04 5:00,413,72.8,,
18/1/04 6:00,414,72.2,,
18/1/04 7:00,415,72,,
18/1/04 8:00,416,71.6,,
18/1/04 9:00,417,71.6,,
18/1/04 10:00,418,71.8,,
18/1/04 11:00,419,72.7,,
18/1/04 12:00,420,72.6,,
18/1/04 13:00,421,72.2,,
18/1/04 14:00,422,71.4,,
18/1/04 15:00,423,74.1,,
18/1/04 16:00,424,73.4,,
18/1/04 17:00,425,72.8,,
18/1/04 18:00,426,72.5,,
18/1/04 19:00,427,72.6,,
18/1/04 20:00,428,73.4,,
18/1/04 21:00,429,73.6,,
18/1/04 22:00,430,72.8,,
18/1/04 23:00,431,72.7,,
19/1/04 0:00,432,71,,
19/1/04 1:00,433,70.2,,
19/1/04 2:00,434,69.8,,
19/1/04 3:00,435,68.7,,
19/1/04 4:00,436,68.4,,
19/1/04 5:00,437,71.1,,
19/1/04 6:00,438,73.8,,
19/1/04 7:00,439,72.9,,
19/1/04 8:00,440,73,,
19/1/04 9:00,441,73,,
19/1/04 10:00,442,72.6,,
19/1/04 11:00,443,73.9,,
19/1/04 12:00,444,73.2,,
19/1/04 13:00,445,72.7,,
19/1/04 14:00,446,73,,
19/1/04 15:00,447,71.9,,
19/1/04 16:00,448,74.3,,
19/1/04 17:00,449,72.9,,
19/1/04 18:00,450,72.4,,
19/1/04 19:00,451,72.7,,
19/1/04 20:00,452,72.5,,
19/1/04 21:00,453,72.7,,
19/1/04 22:00,454,72.5,,
19/1/04 23:00,455,71.8,,
20/1/04 0:00,456,71,,
20/1/04 1:00,457,70,,
20/1/04 2:00,458,68.4,,
20/1/04 3:00,459,67.3,,
20/1/04 4:00,460,67.5,,
20/1/04 5:00,461,70.7,,
20/1/04 6:00,462,73.6,,
20/1/04 7:00,463,72.2,,
20/1/04 8:00,464,72.9,,
20/1/04 9:00,465,72.9,,
20/1/04 10:00,466,72.9,,
20/1/04 11:00,467,72.4,,
20/1/04 12:00,468,72.7,,
20/1/04 13:00,469,72.8,,
20/1/04 14:00,470,72.8,,
20/1/04 15:00,471,72.8,,
20/1/04 16:00,472,72.9,,
20/1/04 17:00,473,72.6,,
20/1/04 18:00,474,71.8,,
20/1/04 19:00,475,71.9,,
20/1/04 20:00,476,74.8,,
20/1/04 21:00,477,74.5,,
20/1/04 22:00,478,72.3,,
20/1/04 23:00,479,72.8,,
21/1/04 0:00,480,70.4,,
21/1/04 1:00,481,68.9,,
21/1/04 2:00,482,68.2,,
21/1/04 3:00,483,67.2,,
21/1/04 4:00,484,66.9,,
21/1/04 5:00,485,70.4,,
21/1/04 6:00,486,73.2,,
21/1/04 7:00,487,72.1,,
21/1/04 8:00,488,71.4,,
21/1/04 9:00,489,71.5,,
21/1/04 10:00,490,71.7,,
21/1/04 11:00,491,71.6,,
21/1/04 12:00,492,72.5,,
21/1/04 13:00,493,72.5,,
21/1/04 14:00,494,73.1,,
21/1/04 15:00,495,72.2,,
21/1/04 16:00,496,73.4,,
21/1/04 17:00,497,73,,
21/1/04 18:00,498,73,,
21/1/04 19:00,499,73.2,,
21/1/04 20:00,500,72.9,,
21/1/04 21:00,501,72.8,,
21/1/04 22:00,502,72.1,,
21/1/04 23:00,503,72.6,,
22/1/04 0:00,504,70.7,,
22/1/04 1:00,505,70.2,,
22/1/04 2:00,506,69,,
22/1/04 3:00,507,67.3,,
22/1/04 4:00,508,67.7,,
22/1/04 5:00,509,70.8,,
22/1/04 6:00,510,71.7,,
22/1/04 7:00,511,71.7,,
22/1/04 8:00,512,71.6,,
22/1/04 9:00,513,71.5,,
22/1/04 10:00,514,72.4,,
22/1/04 11:00,515,71.9,,
22/1/04 12:00,516,72.1,,
22/1/04 13:00,517,72.7,,
22/1/04 14:00,518,72.9,,
22/1/04 15:00,519,73.2,,
22/1/04 16:00,520,72.5,,
22/1/04 17:00,521,72.8,,
22/1/04 18:00,522,72,,
22/1/04 19:00,523,71.7,,
22/1/04 20:00,524,72.6,,
22/1/04 21:00,525,72.6,,
22/1/04 22:00,526,74.5,,
22/1/04 23:00,527,72.1,,
23/1/04 0:00,528,70.5,,
23/1/04 1:00,529,69.2,,
23/1/04 2:00,530,69.1,,
23/1/04 3:00,531,67.1,,
23/1/04 4:00,532,67.7,,
23/1/04 5:00,533,70.8,,
23/1/04 6:00,534,73.1,,
23/1/04 7:00,535,72.3,,
23/1/04 8:00,536,71.9,,
23/1/04 9:00,537,71.6,,
23/1/04 10:00,538,72,,
23/1/04 11:00,539,72.5,,
23/1/04 12:00,540,72.9,,
23/1/04 13:00,541,71.9,,
23/1/04 14:00,542,72,,
23/1/04 15:00,543,72.7,,
23/1/04 16:00,544,72.7,,
23/1/04 17:00,545,73.2,,
23/1/04 18:00,546,72.7,,
23/1/04 19:00,547,72.5,,
23/1/04 20:00,548,72.1,,
23/1/04 21:00,549,72.4,,
23/1/04 22:00,550,72.6,,
23/1/04 23:00,551,71.9,,
24/1/04 0:00,552,72,,
24/1/04 1:00,553,70.9,,
24/1/04 2:00,554,70.6,,
24/1/04 3:00,555,69.8,,
24/1/04 4:00,556,69.9,,
24/1/04 5:00,557,71.3,,
24/1/04 6:00,558,72.1,,
24/1/04 7:00,559,72.2,,
24/1/04 8:00,560,73,,
24/1/04 9:00,561,72.9,,
24/1/04 10:00,562,72.6,,
24/1/04 11:00,563,72.3,,
24/1/04 12:00,564,72,,
24/1/04 13:00,565,72.4,,
24/1/04 14:00,566,72,,
24/1/04 15:00,567,72.7,,
24/1/04 16:00,568,72.5,,
24/1/04 17:00,569,72.8,,
24/1/04 18:00,570,73.3,,
24/1/04 19:00,571,72.8,,
24/1/04 20:00,572,72.8,,
24/1/04 21:00,573,72.7,,
24/1/04 22:00,574,72.6,,
24/1/04 23:00,575,71.5,,
25/1/04 0:00,576,72.2,,
25/1/04 1:00,577,71.5,,
25/1/04 2:00,578,71.8,,
25/1/04 3:00,579,70.6,,
25/1/04 4:00,580,70.7,,
25/1/04 5:00,581,70.5,,
25/1/04 6:00,582,72.6,,
25/1/04 7:00,583,72.5,,
25/1/04 8:00,584,74.4,,
25/1/04 9:00,585,73.6,,
25/1/04 10:00,586,71.3,,
25/1/04 11:00,587,71.9,,
25/1/04 12:00,588,71.7,,
25/1/04 13:00,589,71.2,,
25/1/04 14:00,590,71.8,,
25/1/04 15:00,591,72.5,,
25/1/04 16:00,592,72.6,,
25/1/04 17:00,593,72.6,,
25/1/04 18:00,594,72.5,,
25/1/04 19:00,595,73.1,,
25/1/04 20:00,596,72.5,,
25/1/04 21:00,597,71.4,,
25/1/04 22:00,598,72.6,,
25/1/04 23:00,599,72.8,,
26/1/04 0:00,600,70.3,,
26/1/04 1:00,601,69.6,,
26/1/04 2:00,602,68.4,,
26/1/04 3:00,603,69.1,,
26/1/04 4:00,604,68.2,,
26/1/04 5:00,605,70.9,,
26/1/04 6:00,606,73.5,,
26/1/04 7:00,607,73.1,,
26/1/04 8:00,608,72.4,,
26/1/04 9:00,609,72.1,,
26/1/04 10:00,610,72.6,,
26/1/04 11:00,611,72.3,,
26/1/04 12:00,612,71.8,,
26/1/04 13:00,613,71.5,,
26/1/04 14:00,614,71.5,,
26/1/04 15:00,615,71.9,,
26/1/04 16:00,616,72.5,,
26/1/04 17:00,617,72.7,,
26/1/04 18:00,618,72.2,,
26/1/04 19:00,619,71.9,,
26/1/04 20:00,620,72.6,,
26/1/04 21:00,621,72.8,,
26/1/04 22:00,622,72.2,,
26/1/04 23:00,623,72.3,,
27/1/04 0:00,624,70.7,,
27/1/04 1:00,625,69.9,,
27/1/04 2:00,626,69.1,,
27/1/04 3:00,627,67.3,,
27/1/04 4:00,628,67.1,,
27/1/04 5:00,629,70.9,,
27/1/04 6:00,630,73.4,,
27/1/04 7:00,631,72.8,,
27/1/04 8:00,632,72.4,,
27/1/04 9:00,633,71.8,,
27/1/04 10:00,634,72.6,,
27/1/04 11:00,635,73.3,,
27/1/04 12:00,636,72.1,,
27/1/04 13:00,637,72.9,,
27/1/04 14:00,638,72.4,,
27/1/04 15:00,639,72.7,,
27/1/04 16:00,640,74,,
27/1/04 17:00,641,73.2,,
27/1/04 18:00,642,72.4,,
27/1/04 19:00,643,73.1,,
27/1/04 20:00,644,72.9,,
27/1/04 21:00,645,72.8,,
27/1/04 22:00,646,73.2,,
27/1/04 23:00,647,72.7,,
28/1/04 0:00,648,70.6,,
28/1/04 1:00,649,70,,
28/1/04 2:00,650,68.5,,
28/1/04 3:00,651,68.2,,
28/1/04 4:00,652,67.6,,
28/1/04 5:00,653,71.2,,
28/1/04 6:00,654,73.7,,
28/1/04 7:00,655,72.5,,
28/1/04 8:00,656,72.1,,
28/1/04 9:00,657,71.9,,
28/1/04 10:00,658,71.6,,
28/1/04 11:00,659,71.8,,
28/1/04 12:00,660,71.8,,
28/1/04 13:00,661,72.9,,
28/1/04 14:00,662,73.1,,
28/1/04 15:00,663,72.9,,
28/1/04 16:00,664,72.9,,
28/1/04 17:00,665,72.8,,
28/1/04 18:00,666,72.6,,
28/1/04 19:00,667,72.5,,
28/1/04 20:00,668,73,,
28/1/04 21:00,669,72.4,,
28/1/04 22:00,670,71.4,,
28/1/04 23:00,671,71.8,,
29/1/04 0:00,672,70.2,,
29/1/04 1:00,673,69.9,,
29/1/04 2:00,674,68,,
29/1/04 3:00,675,68.8,,
29/1/04 4:00,676,68.7,,
29/1/04 5:00,677,72.1,,
29/1/04 6:00,678,74,,
29/1/04 7:00,679,73.8,,
29/1/04 8:00,680,73.3,,
29/1/04 9:00,681,72.4,,
29/1/04 10:00,682,72.8,,
29/1/04 11:00,683,72.2,,
29/1/04 12:00,684,72.2,,
29/1/04 13:00,685,72,,
29/1/04 14:00,686,71.8,,
29/1/04 15:00,687,71.7,,
29/1/04 16:00,688,72.4,,
29/1/04 17:00,689,72.7,,
29/1/04 18:00,690,72,,
29/1/04 19:00,691,72.3,,
29/1/04 20:00,692,71.6,,
29/1/04 21:00,693,71.4,,
29/1/04 22:00,694,72.3,,
29/1/04 23:00,695,72,,
30/1/04 0:00,696,71.3,,
30/1/04 1:00,697,70,,
30/1/04 2:00,698,69.7,,
30/1/04 3:00,699,69.5,,
30/1/04 4:00,700,71.5,,
30/1/04 5:00,701,71.7,,
30/1/04 6:00,702,73.6,,
30/1/04 7:00,703,72.5,,
30/1/04 8:00,704,72.9,,
30/1/04 9:00,705,72,,
30/1/04 10:00,706,72.5,,
30/1/04 11:00,707,73.7,,
30/1/04 12:00,708,72.8,,
30/1/04 13:00,709,71.8,,
30/1/04 14:00,710,71.8,,
30/1/04 15:00,711,71.7,,
30/1/04 16:00,712,73,,
30/1/04 17:00,713,74.3,,
30/1/04 18:00,714,73.9,,
30/1/04 19:00,715,72,,
30/1/04 20:00,716,71.6,,
30/1/04 21:00,717,71.6,,
30/1/04 22:00,718,72.8,,
30/1/04 23:00,719,72.4,,
31/1/04 0:00,720,71.6,,
31/1/04 1:00,721,70.6,,
31/1/04 2:00,722,70.6,,
31/1/04 3:00,723,71,,
31/1/04 4:00,724,69.7,,
31/1/04 5:00,725,71.9,,
31/1/04 6:00,726,72.2,,
31/1/04 7:00,727,72.4,,
31/1/04 8:00,728,72.6,,
31/1/04 9:00,729,73.2,,
31/1/04 10:00,730,72.5,,
31/1/04 11:00,731,72.5,,
31/1/04 12:00,732,72.3,,
31/1/04 13:00,733,72.9,,
31/1/04 14:00,734,72.9,,
31/1/04 15:00,735,71.8,,
31/1/04 16:00,736,72.7,,
31/1/04 17:00,737,72.6,,
31/1/04 18:00,738,73.1,,
31/1/04 19:00,739,72.6,,
31/1/04 20:00,740,72.5,,
31/1/04 21:00,741,72.2,,
31/1/04 22:00,742,72.2,,
31/1/04 23:00,743,72.1,,
1/2/04 0:00,744,71.3,,
1/2/04 1:00,745,70.9,,
1/2/04 2:00,746,71.1,,
1/2/04 3:00,747,72,,
1/2/04 4:00,748,71.1,,
1/2/04 5:00,749,71.3,,
1/2/04 6:00,750,72.5,,
1/2/04 7:00,751,71.6,,
1/2/04 8:00,752,72.4,,
1/2/04 9:00,753,72,,
1/2/04 10:00,754,71.6,,
1/2/04 11:00,755,71.5,,
1/2/04 12:00,756,71.2,,
1/2/04 13:00,757,72.4,,
1/2/04 14:00,758,71.5,,
1/2/04 15:00,759,72,,
1/2/04 16:00,760,72.2,,
1/2/04 17:00,761,72.7,,
1/2/04 18:00,762,72.2,,
1/2/04 19:00,763,72.5,,
1/2/04 20:00,764,72.5,,
1/2/04 21:00,765,72.2,,
1/2/04 22:00,766,72,,
1/2/04 23:00,767,71.5,,
2/2/04 0:00,768,70.8,,
2/2/04 1:00,769,70.3,,
2/2/04 2:00,770,69,,
2/2/04 3:00,771,68.2,,
2/2/04 4:00,772,67.8,,
2/2/04 5:00,773,70.7,,
2/2/04 6:00,774,73.6,,
2/2/04 7:00,775,72.6,,
2/2/04 8:00,776,72.7,,
2/2/04 9:00,777,72.5,,
2/2/04 10:00,778,71.3,,
2/2/04 11:00,779,71.8,,
2/2/04 12:00,780,71.6,,
2/2/04 13:00,781,72.3,,
2/2/04 14:00,782,71.7,,
2/2/04 15:00,783,71.9,,
2/2/04 16:00,784,72.5,,
