Year,Emirate,Region,Station_Location,Environment_at_Reading_Location,Average_Noise_Level (decibels) (historical data has been modified from data source)
2016,Abu Dhabi,Al Ain,Road Side,Al Ain Street,61.3
2016,Abu Dhabi,Al Ain,Regional Background,Al Qua'a,47.6
2016,Abu Dhabi,Al Ain,City Centre,Zakher,49.2
2016,Abu Dhabi,Al Ain,Urban/Residential,Al Tawia,52.2
2016,Abu Dhabi,Al Dhafra,Urban/Residential,Bida Zayed,
2016,Abu Dhabi,Al Dhafra,Road Side,E11 Road,
2016,Abu Dhabi,Al Dhafra,Industrial,Ruwais,39.1
2016,Abu Dhabi,Al Dhafra,City Centre,Gayathi School,
2016,Abu Dhabi,Al Dhafra,Regional Background,Liwa Oasis,
2016,Abu Dhabi,Al Dhafra,Regional Background/Industrial,Habshan,50.9
